index_name,date,open,high,low,close
NIFTY SMLCAP 250,2019-02-13,4815.3,4823.3,4770.1,4777.8
NIFTY SMLCAP 250,2019-02-14,4765.45,4779.7,4731.7,4775.25
NIFTY SMLCAP 250,2019-02-15,4773.39,4775.95,4727.25,4736.14
NIFTY SMLCAP 250,2019-02-18,4746.3,4749.55,4687.8,4695.1
NIFTY SMLCAP 250,2019-02-19,4698.14,4737.45,4693.89,4711.85
NIFTY SMLCAP 250,2019-02-20,4724.39,4765.7,4723.89,4758.3
NIFTY SMLCAP 250,2019-02-21,4773.6,4812.35,4762.35,4809
NIFTY SMLCAP 250,2019-02-22,4815.55,4852.35,4809.85,4847.14
NIFTY SMLCAP 250,2019-02-25,4865.85,4890.5,4865.25,4885.2
NIFTY SMLCAP 250,2019-02-26,4838.5,4877.14,4783.55,4856.6
NIFTY SMLCAP 250,2019-02-27,4875.2,4948.35,4846.7,4865.89
NIFTY SMLCAP 250,2019-02-28,4880.2,4915,4874.95,4907.55
NIFTY SMLCAP 250,2019-03-01,4929.1,5024.75,4928.75,5022.64
NIFTY SMLCAP 250,2019-03-05,5033.25,5211.05,5030.1,5207.25
NIFTY SMLCAP 250,2019-03-06,5246.6,5286.4,5244.5,5261.95
NIFTY SMLCAP 250,2019-03-07,5276.1,5282.45,5247.3,5258.15
NIFTY SMLCAP 250,2019-03-08,5262.5,5283,5243.2,5253.8
NIFTY SMLCAP 250,2019-03-11,5273.65,5356.2,5272.3,5352.65
NIFTY SMLCAP 250,2019-03-12,5386.85,5427.05,5386.2,5410.25
NIFTY SMLCAP 250,2019-03-13,5423.65,5426.05,5381.25,5390.65
NIFTY SMLCAP 250,2019-03-14,5407.9,5417.65,5370.85,5388.15
NIFTY SMLCAP 250,2019-03-15,5402.3,5426.15,5345.4,5360.25
NIFTY SMLCAP 250,2019-03-18,5378.3,5392.15,5334.45,5351.35
NIFTY SMLCAP 250,2019-03-19,5367.5,5388.3,5352.8,5374.95
NIFTY SMLCAP 250,2019-03-20,5386.8,5389.3,5352.35,5356.85
NIFTY SMLCAP 250,2019-03-22,5372.65,5380.95,5324.9,5328.6
NIFTY SMLCAP 250,2019-03-25,5293.75,5293.9,5259.5,5268.2
NIFTY SMLCAP 250,2019-03-26,5281.45,5314.3,5280.75,5311.4
NIFTY SMLCAP 250,2019-03-27,5332.55,5368.95,5329.75,5365.05
NIFTY SMLCAP 250,2019-03-28,5378.6,5410.85,5377.15,5406.15
NIFTY SMLCAP 250,2019-03-29,5430.55,5445.2,5419.5,5438.8
NIFTY SMLCAP 250,2019-04-01,5474,5516.15,5473.3,5490.6
NIFTY SMLCAP 250,2019-04-02,5510.75,5512.8,5461.55,5485.8
NIFTY SMLCAP 250,2019-04-03,5498.5,5519.1,5428.3,5433.4
NIFTY SMLCAP 250,2019-04-04,5443.8,5447.15,5388.35,5408.1
NIFTY SMLCAP 250,2019-04-05,5433,5460.25,5431.3,5457
NIFTY SMLCAP 250,2019-04-08,5478.45,5495.6,5428.1,5439.95
NIFTY SMLCAP 250,2019-04-09,5449.05,5449.7,5404.75,5433.75
NIFTY SMLCAP 250,2019-04-10,5429.3,5463.55,5427.4,5442.65
NIFTY SMLCAP 250,2019-04-11,5452.2,5468.25,5435.35,5447.15
NIFTY SMLCAP 250,2019-04-12,5454.35,5483.35,5453.15,5480.15
NIFTY SMLCAP 250,2019-04-15,5500.85,5535.8,5500.2,5510.65
NIFTY SMLCAP 250,2019-04-16,5527.65,5536.25,5523.45,5527.45
NIFTY SMLCAP 250,2019-04-18,5533.4,5539.5,5446.5,5461.85
NIFTY SMLCAP 250,2019-04-22,5450.65,5450.85,5376.7,5380
NIFTY SMLCAP 250,2019-04-23,5387.45,5403.85,5354.95,5363.95
NIFTY SMLCAP 250,2019-04-24,5379.65,5398.2,5365.95,5396.3
NIFTY SMLCAP 250,2019-04-25,5406.1,5433.4,5391.6,5395.95
NIFTY SMLCAP 250,2019-04-26,5405.55,5413.45,5377.95,5389.6
NIFTY SMLCAP 250,2019-04-30,5390.6,5393.3,5306.05,5328.25
NIFTY SMLCAP 250,2019-05-02,5325.1,5348.05,5301,5320.4
NIFTY SMLCAP 250,2019-05-03,5326.55,5341.05,5306,5311.6
NIFTY SMLCAP 250,2019-05-06,5279.45,5300.6,5264.75,5269.6
NIFTY SMLCAP 250,2019-05-07,5284.5,5298.3,5225.1,5228.2
NIFTY SMLCAP 250,2019-05-08,5217.1,5218.35,5155.89,5158.35
NIFTY SMLCAP 250,2019-05-09,5147.89,5163.5,5124.45,5142.6
NIFTY SMLCAP 250,2019-05-10,5149.85,5173.55,5139.5,5158
NIFTY SMLCAP 250,2019-05-13,5154.45,5156.6,5034.75,5041.25
NIFTY SMLCAP 250,2019-05-14,5027.89,5077.14,4983.55,5067.6
NIFTY SMLCAP 250,2019-05-15,5086.35,5102.8,5027.89,5035.1
NIFTY SMLCAP 250,2019-05-16,5045.14,5051.35,5010.7,5042.89
NIFTY SMLCAP 250,2019-05-17,5046.05,5073.14,5044.14,5059.14
NIFTY SMLCAP 250,2019-05-20,5199.5,5267.5,5155.89,5264.15
NIFTY SMLCAP 250,2019-05-21,5281.15,5292.05,5213.1,5231.14
NIFTY SMLCAP 250,2019-05-22,5243.85,5259.4,5213.05,5252.4
NIFTY SMLCAP 250,2019-05-23,5321.45,5349.85,5229.85,5244.55
NIFTY SMLCAP 250,2019-05-24,5268.85,5378.05,5265.9,5374.4
NIFTY SMLCAP 250,2019-05-27,5397.9,5467,5385.55,5464.95
NIFTY SMLCAP 250,2019-05-28,5484.3,5498.5,5458.3,5479.15
NIFTY SMLCAP 250,2019-05-29,5481.2,5483.75,5433.25,5444.3
NIFTY SMLCAP 250,2019-05-30,5445.4,5463,5437.9,5451.5
NIFTY SMLCAP 250,2019-05-31,5461.35,5468.2,5381.95,5412.9
NIFTY SMLCAP 250,2019-06-03,5414.85,5422.4,5389.15,5416.2
NIFTY SMLCAP 250,2019-06-04,5416.05,5456.35,5406.75,5412.9
NIFTY SMLCAP 250,2019-06-06,5421.3,5423.85,5310.55,5325.7
NIFTY SMLCAP 250,2019-06-07,5333.85,5348.9,5280.3,5320.05
NIFTY SMLCAP 250,2019-06-10,5340.2,5350.25,5271.05,5284.7
NIFTY SMLCAP 250,2019-06-11,5286.9,5299.2,5251.8,5293.55
NIFTY SMLCAP 250,2019-06-12,5294.85,5299.2,5264.1,5273.05
NIFTY SMLCAP 250,2019-06-13,5264.55,5266.8,5205.2,5244.9
NIFTY SMLCAP 250,2019-06-14,5241.25,5248.8,5203.05,5212.3
NIFTY SMLCAP 250,2019-06-17,5214.6,5215.75,5132.64,5137.14
NIFTY SMLCAP 250,2019-06-18,5135.64,5151.85,5099.89,5111.95
NIFTY SMLCAP 250,2019-06-19,5127.45,5143.05,5023,5041.8
NIFTY SMLCAP 250,2019-06-20,5028.6,5099.5,4990.1,5093.2
NIFTY SMLCAP 250,2019-06-21,5094.6,5112.35,5073.05,5092.14
NIFTY SMLCAP 250,2019-06-24,5099.85,5108.25,5075.8,5080.1
NIFTY SMLCAP 250,2019-06-25,5075.2,5105.1,5061.35,5101.45
NIFTY SMLCAP 250,2019-06-26,5094,5131.85,5092.25,5127.45
NIFTY SMLCAP 250,2019-06-27,5138.95,5166.75,5129.85,5141.35
NIFTY SMLCAP 250,2019-06-28,5148.55,5154.6,5128.25,5138.55
NIFTY SMLCAP 250,2019-07-01,5157.35,5170.55,5153.95,5163.45
NIFTY SMLCAP 250,2019-07-02,5173.2,5175,5141.35,5156.39
NIFTY SMLCAP 250,2019-07-03,5162.95,5177,5158.14,5170.55
NIFTY SMLCAP 250,2019-07-04,5177.25,5198.2,5177.2,5186.75
NIFTY SMLCAP 250,2019-07-05,5198.64,5204.8,5111.45,5120.25
NIFTY SMLCAP 250,2019-07-08,5099.89,5101.25,4993.5,5009.3
NIFTY SMLCAP 250,2019-07-09,4999.3,5026.14,4973.89,5014.7
NIFTY SMLCAP 250,2019-07-10,5015.14,5038.45,4975.7,4979
NIFTY SMLCAP 250,2019-07-11,4995.95,5007.6,4976.6,4996.95
NIFTY SMLCAP 250,2019-07-12,4997.5,5032,4994.5,5015.85
NIFTY SMLCAP 250,2019-07-15,5027.3,5030.45,4969.25,4975.8
NIFTY SMLCAP 250,2019-07-16,4978.25,4988.45,4961.2,4975.8
NIFTY SMLCAP 250,2019-07-17,4973.14,4995,4965.55,4975.8
NIFTY SMLCAP 250,2019-07-18,4972.05,4974.39,4921.1,4924.45
NIFTY SMLCAP 250,2019-07-19,4933.25,4938.55,4837.6,4841.05
NIFTY SMLCAP 250,2019-07-22,4821.14,4824.45,4748.8,4772.39
NIFTY SMLCAP 250,2019-07-23,4777.89,4801.25,4774,4797.5
NIFTY SMLCAP 250,2019-07-24,4796.25,4805.35,4733.45,4737.8
NIFTY SMLCAP 250,2019-07-25,4729.8,4758.7,4719,4724.39
NIFTY SMLCAP 250,2019-07-26,4711.64,4730.6,4696.6,4726.45
NIFTY SMLCAP 250,2019-07-29,4725.05,4731.95,4673.64,4678
NIFTY SMLCAP 250,2019-07-30,4671.6,4688.85,4560.89,4567.55
NIFTY SMLCAP 250,2019-07-31,4544.8,4588.39,4501,4581.6
NIFTY SMLCAP 250,2019-08-01,4561.3,4594.5,4497,4523.55
NIFTY SMLCAP 250,2019-08-02,4484.89,4524.3,4449.35,4496.85
NIFTY SMLCAP 250,2019-08-05,4461.6,4462.95,4367.35,4405.5
NIFTY SMLCAP 250,2019-08-06,4377.2,4483.64,4377.1,4478.85
NIFTY SMLCAP 250,2019-08-07,4488.3,4522.1,4465.95,4471.55
NIFTY SMLCAP 250,2019-08-08,4478.85,4514.45,4464.55,4506.64
NIFTY SMLCAP 250,2019-08-09,4522.05,4567.2,4521.95,4546.45
NIFTY SMLCAP 250,2019-08-13,4554.75,4562,4475.3,4480.6
NIFTY SMLCAP 250,2019-08-14,4490.7,4501.7,4472.5,4495.64
NIFTY SMLCAP 250,2019-08-16,4488.7,4507.39,4455.14,4502.25
NIFTY SMLCAP 250,2019-08-19,4510.05,4536.1,4507.05,4526.05
NIFTY SMLCAP 250,2019-08-20,4521.75,4529.05,4480.8,4493.45
NIFTY SMLCAP 250,2019-08-21,4484,4488,4407.14,4412.5
NIFTY SMLCAP 250,2019-08-22,4394.5,4397.45,4313.89,4316.45
NIFTY SMLCAP 250,2019-08-23,4298.3,4347.85,4242.55,4343.75
NIFTY SMLCAP 250,2019-08-26,4436.89,4437.45,4338.85,4433.5
NIFTY SMLCAP 250,2019-08-27,4452.2,4505.3,4449.95,4500.25
NIFTY SMLCAP 250,2019-08-28,4504.3,4526.45,4457.2,4476.55
NIFTY SMLCAP 250,2019-08-29,4465.85,4470.45,4427.1,4438.85
NIFTY SMLCAP 250,2019-08-30,4442.05,4481.6,4434.89,4479
NIFTY SMLCAP 250,2019-09-03,4457.89,4465.85,4407.3,4416.2
NIFTY SMLCAP 250,2019-09-04,4414.75,4430.25,4395.25,4426.25
NIFTY SMLCAP 250,2019-09-05,4430.64,4460.7,4430.64,4456.3
NIFTY SMLCAP 250,2019-09-06,4463.64,4510.7,4463.25,4505.05
NIFTY SMLCAP 250,2019-09-09,4495.45,4543.14,4490.3,4537.45
NIFTY SMLCAP 250,2019-09-11,4557.7,4615.35,4556.25,4608.35
NIFTY SMLCAP 250,2019-09-12,4630.05,4661.8,4615.39,4618.6
NIFTY SMLCAP 250,2019-09-13,4634.89,4650.7,4604.95,4646.1
NIFTY SMLCAP 250,2019-09-16,4625.6,4668.39,4612.85,4664.14
NIFTY SMLCAP 250,2019-09-17,4676.75,4684.25,4563.3,4571.2
NIFTY SMLCAP 250,2019-09-18,4600.55,4613.45,4565.6,4577.8
NIFTY SMLCAP 250,2019-09-19,4586.85,4586.89,4498.45,4512.64
NIFTY SMLCAP 250,2019-09-20,4524.8,4696.3,4490.25,4668.95
NIFTY SMLCAP 250,2019-09-23,4743.1,4823.3,4740.5,4819.89
NIFTY SMLCAP 250,2019-09-24,4835.25,4848.14,4805.3,4820.85
NIFTY SMLCAP 250,2019-09-25,4826.6,4826.85,4732.45,4742.85
NIFTY SMLCAP 250,2019-09-26,4755.45,4778.45,4751.14,4766.5
NIFTY SMLCAP 250,2019-09-27,4771.95,4787.3,4723.8,4730.8
NIFTY SMLCAP 250,2019-09-30,4739.6,4743.7,4653.25,4677.39
NIFTY SMLCAP 250,2019-10-01,4695.39,4699.55,4538.6,4598.05
NIFTY SMLCAP 250,2019-10-03,4591.85,4604.95,4551.5,4576.85
NIFTY SMLCAP 250,2019-10-04,4601.3,4606.75,4531.1,4535.89
NIFTY SMLCAP 250,2019-10-07,4542.85,4547.14,4483.95,4488.39
NIFTY SMLCAP 250,2019-10-09,4495.3,4518.55,4469.45,4515.85
NIFTY SMLCAP 250,2019-10-10,4510.35,4518.6,4488.05,4492.55
NIFTY SMLCAP 250,2019-10-11,4502.7,4528.25,4477.35,4506.85
NIFTY SMLCAP 250,2019-10-14,4520.05,4531.55,4502.2,4507.55
NIFTY SMLCAP 250,2019-10-15,4519.7,4522,4500.6,4504.8
NIFTY SMLCAP 250,2019-10-16,4524.7,4539.64,4507.6,4513.8
NIFTY SMLCAP 250,2019-10-17,4520.6,4561.2,4513.95,4557.7
NIFTY SMLCAP 250,2019-10-18,4569.7,4649.55,4568.7,4643.2
NIFTY SMLCAP 250,2019-10-22,4656.25,4695.95,4655,4681.85
NIFTY SMLCAP 250,2019-10-23,4694.6,4700.39,4666,4687.39
NIFTY SMLCAP 250,2019-10-24,4710.35,4717.8,4658.89,4664.75
NIFTY SMLCAP 250,2019-10-25,4675.14,4679.85,4635,4645.8
NIFTY SMLCAP 250,2019-10-27,4674.89,4701.45,4672.8,4698.14
NIFTY SMLCAP 250,2019-10-29,4703.89,4734.3,4690.95,4726.8
NIFTY SMLCAP 250,2019-10-30,4751.05,4765.5,4743.1,4756.85
NIFTY SMLCAP 250,2019-10-31,4780.25,4806.5,4779.6,4789.75
NIFTY SMLCAP 250,2019-11-01,4813.6,4831.2,4807.6,4817.6
NIFTY SMLCAP 250,2019-11-04,4846.2,4869.95,4833.05,4839
NIFTY SMLCAP 250,2019-11-05,4855.5,4860.2,4783.5,4794.3
NIFTY SMLCAP 250,2019-11-06,4814.5,4814.5,4766.85,4772.14
NIFTY SMLCAP 250,2019-11-07,4797.6,4807.95,4782.7,4796.39
NIFTY SMLCAP 250,2019-11-08,4803.55,4821.3,4769.2,4774.25
NIFTY SMLCAP 250,2019-11-11,4783.64,4787.55,4768.89,4778.35
NIFTY SMLCAP 250,2019-11-13,4781.6,4786.35,4728.14,4739.64
NIFTY SMLCAP 250,2019-11-14,4753.3,4756.05,4718.3,4739.5
NIFTY SMLCAP 250,2019-11-15,4747.39,4756.25,4730.35,4733.64
NIFTY SMLCAP 250,2019-11-18,4748.85,4758.05,4735.95,4742.3
NIFTY SMLCAP 250,2019-11-19,4751.45,4764,4747.89,4755.05
NIFTY SMLCAP 250,2019-11-20,4767.8,4773.95,4752.6,4757.8
NIFTY SMLCAP 250,2019-11-21,4773.64,4779.3,4741.5,4743.55
NIFTY SMLCAP 250,2019-11-22,4754.8,4758.25,4735.35,4744.35
NIFTY SMLCAP 250,2019-11-25,4759.1,4787.89,4751.35,4785.45
NIFTY SMLCAP 250,2019-11-26,4803.35,4816.5,4756.14,4764.5
NIFTY SMLCAP 250,2019-11-27,4768.2,4779.89,4756.25,4767.6
NIFTY SMLCAP 250,2019-11-28,4777.25,4799.39,4773.45,4797.05
NIFTY SMLCAP 250,2019-11-29,4810.14,4839.64,4806.05,4831.05
NIFTY SMLCAP 250,2019-12-02,4833.64,4839.05,4791.95,4795.85
NIFTY SMLCAP 250,2019-12-03,4804.3,4807.05,4745.2,4757.75
NIFTY SMLCAP 250,2019-12-04,4748.5,4780.35,4733.35,4775
NIFTY SMLCAP 250,2019-12-05,4786.5,4792.75,4766.5,4781.35
NIFTY SMLCAP 250,2019-12-06,4796.85,4799.7,4721.25,4732
NIFTY SMLCAP 250,2019-12-09,4736.8,4741.89,4694.8,4699.39
NIFTY SMLCAP 250,2019-12-10,4703,4705.05,4646.89,4655.95
NIFTY SMLCAP 250,2019-12-11,4663.05,4668.3,4625.6,4642.89
NIFTY SMLCAP 250,2019-12-12,4656.2,4672.39,4647.3,4668.2
NIFTY SMLCAP 250,2019-12-13,4684.3,4709.75,4683.75,4707.25
NIFTY SMLCAP 250,2019-12-16,4722.64,4725.25,4700,4704.14
NIFTY SMLCAP 250,2019-12-17,4719.7,4738.8,4713.89,4736.85
NIFTY SMLCAP 250,2019-12-18,4745.75,4756.3,4727.75,4738.05
NIFTY SMLCAP 250,2019-12-19,4740.55,4744.89,4728.55,4737.85
NIFTY SMLCAP 250,2019-12-20,4745.7,4757.5,4736.89,4741.1
NIFTY SMLCAP 250,2019-12-23,4738.45,4750.75,4733.1,4741.45
NIFTY SMLCAP 250,2019-12-24,4752.7,4758.45,4737.39,4743.39
NIFTY SMLCAP 250,2019-12-26,4758.3,4768.14,4749.2,4756.14
NIFTY SMLCAP 250,2019-12-27,4774.14,4799.14,4771.25,4795.3
NIFTY SMLCAP 250,2019-12-30,4812.89,4837.05,4812.14,4834.3
NIFTY SMLCAP 250,2019-12-31,4845.1,4861.89,4835.45,4857.39
NIFTY SMLCAP 250,2020-01-01,4870.3,4896.5,4869.64,4892.7
NIFTY SMLCAP 250,2020-01-02,4910.85,4975,4908.64,4971.55
NIFTY SMLCAP 250,2020-01-03,4980.45,5002,4969.85,4983.1
NIFTY SMLCAP 250,2020-01-06,4964.89,4966.89,4876.7,4887.89
NIFTY SMLCAP 250,2020-01-07,4925.75,4974.75,4925.35,4946.35
NIFTY SMLCAP 250,2020-01-08,4889.8,4949.95,4883.6,4945.64
NIFTY SMLCAP 250,2020-01-09,5003.89,5040.64,5003.64,5037.25
NIFTY SMLCAP 250,2020-01-10,5062.85,5096.85,5052.3,5071.2
NIFTY SMLCAP 250,2020-01-13,5090.35,5122.75,5089.05,5119.64
NIFTY SMLCAP 250,2020-01-14,5133.6,5153.55,5127.55,5147.55
NIFTY SMLCAP 250,2020-01-15,5149.55,5200.85,5136.5,5195.89
NIFTY SMLCAP 250,2020-01-16,5215.25,5242.3,5214.35,5233.95
NIFTY SMLCAP 250,2020-01-17,5250.15,5260.3,5236.25,5253.75
NIFTY SMLCAP 250,2020-01-20,5285.8,5289.1,5221.3,5226.3
NIFTY SMLCAP 250,2020-01-21,5216.7,5247.15,5204.3,5226.3
NIFTY SMLCAP 250,2020-01-22,5258.05,5266.95,5212.45,5218.75
NIFTY SMLCAP 250,2020-01-23,5229.95,5254.85,5224.5,5252.25
NIFTY SMLCAP 250,2020-01-24,5261.9,5286.2,5242.95,5280
NIFTY SMLCAP 250,2020-01-27,5270.75,5310.4,5262.45,5276.1
NIFTY SMLCAP 250,2020-01-28,5297.8,5314.65,5245.5,5263.95
NIFTY SMLCAP 250,2020-01-29,5292.55,5305.8,5261.75,5266.55
NIFTY SMLCAP 250,2020-01-30,5272.75,5275.05,5194.14,5203.95
NIFTY SMLCAP 250,2020-01-31,5228.64,5236.89,5190,5200.75
NIFTY SMLCAP 250,2020-02-01,5196.75,5240.85,5058.95,5069.95
NIFTY SMLCAP 250,2020-02-03,5045.05,5088.35,5015.39,5066.05
NIFTY SMLCAP 250,2020-02-04,5098,5159.64,5096.55,5157.95
NIFTY SMLCAP 250,2020-02-05,5171.7,5211.89,5169.7,5198.39
NIFTY SMLCAP 250,2020-02-06,5216.6,5249.35,5215.95,5239.75
NIFTY SMLCAP 250,2020-02-07,5260.95,5264.9,5242.95,5259.25
NIFTY SMLCAP 250,2020-02-10,5274.3,5278.7,5219.7,5224.55
NIFTY SMLCAP 250,2020-02-11,5256.85,5267.4,5221.75,5228.39
NIFTY SMLCAP 250,2020-02-12,5249.35,5249.75,5206.75,5217.5
NIFTY SMLCAP 250,2020-02-13,5230.95,5233.14,5205.25,5210.89
NIFTY SMLCAP 250,2020-02-14,5225.95,5241.14,5191.75,5197.64
NIFTY SMLCAP 250,2020-02-17,5210.5,5215.3,5135.55,5139.89
NIFTY SMLCAP 250,2020-02-18,5135.14,5138.2,5049.7,5113.8
NIFTY SMLCAP 250,2020-02-19,5138.55,5189.6,5138.39,5183.2
NIFTY SMLCAP 250,2020-02-20,5192.6,5231.14,5185.1,5203.64
NIFTY SMLCAP 250,2020-02-24,5179.25,5196.7,5112.2,5116.25
NIFTY SMLCAP 250,2020-02-25,5136.89,5160.3,5087.85,5102.35
NIFTY SMLCAP 250,2020-02-26,5083.6,5113.89,5058.25,5072.25
NIFTY SMLCAP 250,2020-02-27,5068.45,5074.5,4966.75,5022.55
NIFTY SMLCAP 250,2020-02-28,4902.7,4908.35,4816.14,4831.05
NIFTY SMLCAP 250,2020-03-02,4901.55,4949.14,4746.25,4774.89
NIFTY SMLCAP 250,2020-03-03,4825.64,4859.55,4765.5,4830.2
NIFTY SMLCAP 250,2020-03-04,4852.55,4862.8,4687.85,4754.95
NIFTY SMLCAP 250,2020-03-05,4782.2,4806.89,4742.75,4775.95
NIFTY SMLCAP 250,2020-03-06,4598.5,4672.25,4568.39,4665.95
NIFTY SMLCAP 250,2020-03-09,4563.7,4571.8,4405.25,4448.45
NIFTY SMLCAP 250,2020-03-11,4428.3,4512.75,4417.45,4436.1
NIFTY SMLCAP 250,2020-03-12,4228.39,4245.95,4001.95,4043.4
NIFTY SMLCAP 250,2020-03-13,3667.1,4093.65,3471.5,4070.9
NIFTY SMLCAP 250,2020-03-16,3923.4,3936.75,3835.35,3849.9
NIFTY SMLCAP 250,2020-03-17,3836.15,3877.85,3753.8,3760.2
NIFTY SMLCAP 250,2020-03-18,3795.6,3826.7,3513.9,3531.15
NIFTY SMLCAP 250,2020-03-19,3365.1,3415.85,3244.55,3345.9
NIFTY SMLCAP 250,2020-03-20,3362.2,3475.05,3327.05,3421
NIFTY SMLCAP 250,2020-03-23,3126,3186.3,2993.8,2996.4
NIFTY SMLCAP 250,2020-03-24,3068.05,3106.25,2867.4,2967.45
NIFTY SMLCAP 250,2020-03-25,2920.15,3049.8,2913.45,3041.55
NIFTY SMLCAP 250,2020-03-26,3082.95,3215.55,3063.25,3147.2
NIFTY SMLCAP 250,2020-03-27,3247.5,3301.05,3157.4,3174.85
NIFTY SMLCAP 250,2020-03-30,3124,3145.8,3064.6,3101.1
NIFTY SMLCAP 250,2020-03-31,3175.75,3209.5,3142.6,3201.6
NIFTY SMLCAP 250,2020-04-01,3223.1,3224.85,3153.45,3170.3
NIFTY SMLCAP 250,2020-04-03,3199.65,3201.95,3128.25,3135.4
NIFTY SMLCAP 250,2020-04-07,3243.9,3255,3208.65,3244.5
NIFTY SMLCAP 250,2020-04-08,3268.5,3369.55,3252.35,3299.6
NIFTY SMLCAP 250,2020-04-09,3382.5,3414.9,3378.45,3412.7
NIFTY SMLCAP 250,2020-04-13,3461.4,3463.25,3336.2,3398.4
NIFTY SMLCAP 250,2020-04-15,3453.2,3511.7,3411.85,3434.65
NIFTY SMLCAP 250,2020-04-16,3450.65,3515.4,3439.75,3504.25
NIFTY SMLCAP 250,2020-04-17,3613.35,3617.75,3564.55,3609.65
NIFTY SMLCAP 250,2020-04-20,3676,3676,3628.65,3633.45
NIFTY SMLCAP 250,2020-04-21,3584.85,3588.95,3492.5,3506.75
NIFTY SMLCAP 250,2020-04-22,3509.3,3530.05,3462.65,3523.5
NIFTY SMLCAP 250,2020-04-23,3562.1,3592.55,3553.85,3570.75
NIFTY SMLCAP 250,2020-04-24,3555.9,3556.1,3499.2,3504.3
NIFTY SMLCAP 250,2020-04-27,3552.45,3566.3,3531.85,3533
NIFTY SMLCAP 250,2020-04-28,3580.4,3585.65,3524.95,3558.7
NIFTY SMLCAP 250,2020-04-29,3589.3,3602.55,3572.85,3590.55
NIFTY SMLCAP 250,2020-04-30,3649.9,3664.5,3609.95,3615.75
NIFTY SMLCAP 250,2020-05-04,3544.85,3548.5,3487.5,3502
NIFTY SMLCAP 250,2020-05-05,3536.55,3558.85,3457.2,3459.05
NIFTY SMLCAP 250,2020-05-06,3481.55,3489.4,3437.05,3472.65
NIFTY SMLCAP 250,2020-05-07,3476.7,3503.2,3472.45,3479.5
NIFTY SMLCAP 250,2020-05-08,3517.05,3528.2,3451.3,3453.4
NIFTY SMLCAP 250,2020-05-11,3492.4,3499.6,3439.3,3440.3
NIFTY SMLCAP 250,2020-05-12,3436.2,3442.1,3375.4,3412.6
NIFTY SMLCAP 250,2020-05-13,3542.7,3542.7,3462.8,3490.8
NIFTY SMLCAP 250,2020-05-14,3474.95,3494.5,3451.15,3458.8
NIFTY SMLCAP 250,2020-05-15,3478.45,3480.65,3449.85,3461.15
NIFTY SMLCAP 250,2020-05-18,3478.05,3481.65,3345.45,3352.5
NIFTY SMLCAP 250,2020-05-19,3384.75,3391.45,3349,3352.5
NIFTY SMLCAP 250,2020-05-20,3357.6,3396.75,3356.45,3394
NIFTY SMLCAP 250,2020-05-21,3407.1,3440.3,3407.1,3416.35
NIFTY SMLCAP 250,2020-05-22,3421.6,3439.4,3386.5,3402.05
NIFTY SMLCAP 250,2020-05-26,3429.95,3436.1,3406.75,3422.7
NIFTY SMLCAP 250,2020-05-27,3442.15,3446.45,3408.6,3440.75
NIFTY SMLCAP 250,2020-05-28,3464.65,3501.65,3464.5,3498.4
NIFTY SMLCAP 250,2020-05-29,3503.05,3555.55,3494.95,3538.75
NIFTY SMLCAP 250,2020-06-01,3601.65,3666.7,3600.1,3651.95
NIFTY SMLCAP 250,2020-06-02,3694,3736.95,3681.05,3733.15
NIFTY SMLCAP 250,2020-06-03,3795.95,3822.3,3769.85,3781.45
NIFTY SMLCAP 250,2020-06-04,3809.8,3824.35,3751.9,3781.4
NIFTY SMLCAP 250,2020-06-05,3825,3893,3823.7,3887.7
NIFTY SMLCAP 250,2020-06-08,3974.1,3987.15,3920.35,3931.3
NIFTY SMLCAP 250,2020-06-09,3966.8,3971.8,3870.25,3888.85
NIFTY SMLCAP 250,2020-06-10,3906.85,3926.1,3882.1,3920.9
NIFTY SMLCAP 250,2020-06-11,3934.3,3955.25,3870.35,3876.85
NIFTY SMLCAP 250,2020-06-12,3720.55,3874.9,3720.5,3871.3
NIFTY SMLCAP 250,2020-06-15,3899.7,3922.2,3863.85,3884.65
NIFTY SMLCAP 250,2020-06-16,3949.15,3957.8,3821.5,3881.7
NIFTY SMLCAP 250,2020-06-17,3882.35,3919.85,3873.1,3904.8
NIFTY SMLCAP 250,2020-06-18,3918.4,3962.55,3917.4,3959.9
NIFTY SMLCAP 250,2020-06-19,3998.85,4030.65,3988.8,4026.8
NIFTY SMLCAP 250,2020-06-22,4078.5,4111.05,4071.25,4105.4
NIFTY SMLCAP 250,2020-06-23,4151.45,4171.8,4112.8,4169.05
NIFTY SMLCAP 250,2020-06-24,4217.15,4227.4,4105.8,4110.3
NIFTY SMLCAP 250,2020-06-25,4082.85,4131.5,4064.55,4125.55
NIFTY SMLCAP 250,2020-06-26,4166.3,4178.25,4141.3,4148.5
NIFTY SMLCAP 250,2020-06-29,4151.65,4151.8,4076,4097.85
NIFTY SMLCAP 250,2020-06-30,4124.8,4130.85,4056.05,4067.25
NIFTY SMLCAP 250,2020-07-01,4078.7,4100,4058.75,4095.45
NIFTY SMLCAP 250,2020-07-02,4128.45,4140.3,4119,4130.8
NIFTY SMLCAP 250,2020-07-03,4155.9,4160.5,4126.5,4142.15
NIFTY SMLCAP 250,2020-07-06,4176.2,4209.9,4171.25,4207.45
NIFTY SMLCAP 250,2020-07-07,4227.85,4244.25,4200.6,4236.5
NIFTY SMLCAP 250,2020-07-08,4260.85,4280.15,4217.55,4224.95
NIFTY SMLCAP 250,2020-07-09,4248.25,4265.75,4244.75,4260.1
